Test,Animal,Treatment,APOE,Sex,Code,Stage,Trial,LaunchQuad,Apparatus,Date,Winding,Duration,Distance,Mean.speed,NE:time,NE:distance,NE : average speed,NW:time,NW:distance,NW : average speed,SE:time,SE:distance,SE : average speed,SW.time,SW.distance,SW : average speed,NormSWTime,NormSWDist,Island : distance to first entry,Island : latency to first entry,Thigmitaxis : time,Thigmitaxis : distance,Thigmitaxis : average speed,SW : latency to first entry
22,190909_4,APOE33_F,APOE3/3,F,A,Day1,4,SW,MWM_150,9/9/2019,20.55769789,44.9,6.175,0.138,13,2.163,0.166,16.9,2.747,0.162,9.6,0.79,0.082,4.5,0.429,0.095,0.100222717,0.069473684,6.14,42.8,12.6,1.298,0.103,
28,190909_4,APOE33_F,APOE3/3,F,A,Day2,1,NE,MWM_150,9/10/2019,12.35465048,38.7,8.132,0.21,20.9,4.04,0.193,5.6,1.11,0.199,6.1,1.588,0.259,5.8,1.344,0.232,0.149870801,0.165272996,7.667,36.6,8.9,1.649,0.186,
34,190909_4,APOE33_F,APOE3/3,F,A,Day2,2,SW,MWM_150,9/10/2019,15.04011357,48.5,10.485,0.216,12.5,2.938,0.234,14,3.297,0.236,11,2.394,0.218,10.5,1.752,0.167,0.216494845,0.167095851,10.448,46.4,14.1,2.931,0.208,
40,190909_4,APOE33_F,APOE3/3,F,A,Day2,3,SE,MWM_150,9/10/2019,13.48950768,33.9,6.221,0.183,11.6,2.436,0.209,9.4,1.665,0.178,9,1.8,0.199,3.9,0.32,0.082,0.115044248,0.051438676,6.184,31.9,3.5,0.731,0.207,
46,190909_4,APOE33_F,APOE3/3,F,A,Day2,4,NW,MWM_150,9/10/2019,4.844701251,13,2.064,0.159,0,0,,5.3,0.616,0.116,1.6,0.266,0.17,6.1,1.182,0.194,0.469230769,0.572674419,1.994,10.9,0.2,0,0,
52,190909_4,APOE33_F,APOE3/3,F,A,Day3,1,NW,MWM_150,9/11/2019,3.857182209,9,1.517,0.168,0,0,,2.1,0.361,0.173,0.1,0,0,6.8,1.157,0.17,0.755555556,0.762689519,1.399,7,0,0,,
58,190909_4,APOE33_F,APOE3/3,F,A,Day3,2,NE,MWM_150,9/11/2019,2.942776097,6.2,0.972,0.158,0,0,,0,0,,2.6,0.538,0.206,3.6,0.434,0.122,0.580645161,0.446502058,0.903,4.1,0,0,,
64,190909_4,APOE33_F,APOE3/3,F,A,Day3,3,SE,MWM_150,9/11/2019,11.79026142,18.8,1.953,0.104,0,0,,0,0,,13.4,1.345,0.1,5.1,0.607,0.118,0.271276596,0.310803891,1.876,16.8,10.8,1.215,0.112,
70,190909_4,APOE33_F,APOE3/3,F,A,Day3,4,SW,MWM_150,9/11/2019,6.309514981,9.8,1.05,0.107,0,0,,0,0,,0,0,,9.8,1.05,0.107,1,1,1.016,7.7,0,0,,
76,190909_4,APOE33_F,APOE3/3,F,A,Day4,1,SE,MWM_150,9/12/2019,5.95675307,12.1,1.393,0.115,0,0,,0,0,,4.8,0.711,0.15,7.3,0.682,0.093,0.603305785,0.489590811,1.32,10,1.5,0.275,0.187,
82,190909_4,APOE33_F,APOE3/3,F,A,Day4,2,NW,MWM_150,9/12/2019,2.686684086,10.4,2.073,0.2,0.6,0.075,0.126,0,0,,5.3,1.185,0.225,4.5,0.813,0.179,0.432692308,0.392185239,1.722,8.3,0,0,,
88,190909_4,APOE33_F,APOE3/3,F,A,Day4,3,NE,MWM_150,9/12/2019,8.88418328,26.4,5.406,0.205,12,2.732,0.228,3.7,0.856,0.234,7.8,1.603,0.206,2.8,0.215,0.076,0.106060606,0.039770625,5.335,24.3,5.1,1.057,0.205,
94,190909_4,APOE33_F,APOE3/3,F,A,Day4,4,SW,MWM_150,9/12/2019,5.002631588,11.5,1.18,0.102,0,0,,0,0,,4,0.376,0.094,7.5,0.804,0.107,0.652173913,0.681355932,1.064,9.5,0,0,,
100,190909_4,APOE33_F,APOE3/3,F,A,Day5,1,SW,MWM_150,9/13/2019,17.53651867,60,12.526,0.209,4.9,1.028,0.21,19.9,3.749,0.189,18.4,3.773,0.205,16.8,3.976,0.237,0.28,0.317419767,,,7.4,1.701,0.229,
106,190909_4,APOE33_F,APOE3/3,F,A,Day5,2,SE,MWM_150,9/13/2019,16.66630996,56.3,12.198,0.217,15.2,3.45,0.227,7.7,1.665,0.215,23.6,5.194,0.22,9.7,1.888,0.195,0.172291297,0.154779472,12.162,54.2,2.1,0.437,0.208,
112,190909_4,APOE33_F,APOE3/3,F,A,Day5,3,NW,MWM_150,9/13/2019,2.723365356,5.8,0.676,0.117,0,0,,1.4,0.228,0.16,0,0,,4.4,0.447,0.102,0.75862069,0.661242604,0.602,3.7,0,0,,
118,190909_4,APOE33_F,APOE3/3,F,A,Day5,4,NE,MWM_150,9/13/2019,7.445401173,21.3,4.239,0.199,0.1,0.04,0.297,2.8,0.619,0.221,9.2,1.891,0.205,9.1,1.69,0.186,0.427230047,0.398678934,4.169,19.2,2.5,0.528,0.211,
124,190909_4,APOE33_F,APOE3/3,F,A,Probe_D5,1,NE,MWM_150,9/13/2019,14.79669699,60,13.552,0.226,11.8,2.76,0.234,5.7,1.413,0.246,21.5,4.782,0.222,21,4.598,0.219,0.35,0.339285714,0.468,2.2,6.9,1.593,0.23,
130,190909_4,APOE33_F,APOE3/3,F,A,Probe_D8,1,NE,MWM_150,9/16/2019,14.41589883,60,14.516,0.242,13,3.092,0.237,8.5,2.137,0.25,20.2,4.86,0.241,16.2,3.869,0.238,0.27,0.26653348,6.166,26.7,10.7,2.585,0.241,
5,190909_8,APOE33_M,APOE3/3,M,C,Day1,1,SW,MWM_150,9/9/2019,21.71364703,60,11.282,0.188,3.9,0.938,0.242,4.4,1.148,0.263,12.7,3.098,0.243,37.3,5.654,0.152,0.621666667,0.501152278,,,37,6.188,0.167,
11,190909_8,APOE33_M,APOE3/3,M,C,Day1,2,NE,MWM_150,9/9/2019,24.35420871,60,11.447,0.191,26,4.472,0.172,21,3.958,0.189,7,1.549,0.222,4.6,1.139,0.249,0.076666667,0.099502053,,,42.6,7.552,0.177,
17,190909_8,APOE33_M,APOE3/3,M,C,Day1,3,NW,MWM_150,9/9/2019,17.3269106,60,13.485,0.225,14.9,2.992,0.201,22.6,5.073,0.224,6.9,1.842,0.267,15.6,3.578,0.23,0.26,0.26533185,,,37.3,7.775,0.209,
23,190909_8,APOE33_M,APOE3/3,M,C,Day1,4,SW,MWM_150,9/9/2019,17.82953875,60,15.027,0.25,11.6,2.82,0.242,17.5,4.538,0.259,14.5,3.422,0.237,13.3,3.398,0.256,0.221666667,0.226126306,,,35.3,8.423,0.238,
29,190909_8,APOE33_M,APOE3/3,M,C,Day2,1,NE,MWM_150,9/10/2019,17.60654799,60,13.079,0.218,22.9,4.583,0.2,19.4,3.999,0.206,8.4,2.239,0.265,6.9,1.765,0.254,0.115,0.134949155,,,29.5,5.73,0.194,
35,190909_8,APOE33_M,APOE3/3,M,C,Day2,2,SW,MWM_150,9/10/2019,6.519071238,18.1,3.692,0.204,2.8,0.811,0.289,0,0,,5.7,1.079,0.189,9.6,1.803,0.188,0.53038674,0.488353196,3.658,16,3.3,0.409,0.123,
41,190909_8,APOE33_M,APOE3/3,M,C,Day2,3,SE,MWM_150,9/10/2019,2.409972377,6.5,0.927,0.143,0,0,,0,0,,2.6,0.514,0.198,3.9,0.413,0.106,0.6,0.445523193,0.89,4.4,0.3,0.052,0.196,
47,190909_8,APOE33_M,APOE3/3,M,C,Day2,4,NW,MWM_150,9/10/2019,18.56355446,60,13.698,0.228,22.5,5.097,0.227,20.6,4.605,0.224,6.4,1.636,0.257,9.2,2.18,0.236,0.153333333,0.159147321,,,33.1,7.082,0.214,
53,190909_8,APOE33_M,APOE3/3,M,C,Day3,1,NW,MWM_150,9/11/2019,15.61704484,54.7,12.213,0.223,13.2,2.824,0.213,17.6,4.285,0.243,5.8,1.413,0.245,18.1,3.692,0.203,0.330895795,0.302300827,12.172,52.7,11.9,2.717,0.228,
59,190909_8,APOE33_M,APOE3/3,M,C,Day3,2,NE,MWM_150,9/11/2019,10.01329377,29.6,6.4,0.216,4.7,1.05,0.225,2.1,0.586,0.284,5.9,1.471,0.248,16.9,3.292,0.194,0.570945946,0.514375,6.367,27.6,0.9,0.174,0.201,
65,190909_8,APOE33_M,APOE3/3,M,C,Day3,3,SE,MWM_150,9/11/2019,13.19500428,38.9,7.372,0.19,3,0.406,0.137,12.2,2.399,0.197,8.9,1.649,0.185,14.8,2.918,0.197,0.380462725,0.395822029,7.293,36.8,6.1,0.691,0.114,
71,190909_8,APOE33_M,APOE3/3,M,C,Day3,4,SW,MWM_150,9/11/2019,2.0820824,2.7,0.12,0.044,0,0,,0,0,,0,0,,2.7,0.12,0.044,1,1,0.051,0.6,0,0,,
77,190909_8,APOE33_M,APOE3/3,M,C,Day4,1,SE,MWM_150,9/12/2019,17.22849414,60,13.166,0.219,19.8,4.431,0.224,5.2,1.258,0.243,23.3,4.818,0.207,10.4,2.483,0.238,0.173333333,0.188591827,,,18.5,3.5,0.19,
83,190909_8,APOE33_M,APOE3/3,M,C,Day4,2,NW,MWM_150,9/12/2019,2.610046547,6.9,0.796,0.115,0,0,,3.1,0.475,0.154,0,0,,3.8,0.322,0.084,0.550724638,0.404522613,0.763,4.8,0,0,,
89,190909_8,APOE33_M,APOE3/3,M,C,Day4,3,NE,MWM_150,9/12/2019,18.48773955,60,13.256,0.221,21.8,4.37,0.201,4.9,0.911,0.186,17.2,4.118,0.24,13.3,3.073,0.231,0.221666667,0.231819553,,,19.4,4.054,0.209,
95,190909_8,APOE33_M,APOE3/3,M,C,Day4,4,SW,MWM_150,9/12/2019,4.324851231,15.3,3.241,0.212,3,0.698,0.235,0,0,,6.6,1.59,0.241,5.7,0.953,0.168,0.37254902,0.294045048,3.169,13.2,0,0,,
101,190909_8,APOE33_M,APOE3/3,M,C,Day5,1,SW,MWM_150,9/13/2019,2.348670916,2.6,0.139,0.055,0,0,,0,0,,0,0,,2.6,0.139,0.055,1,1,0.038,0.5,0,0,,
107,190909_8,APOE33_M,APOE3/3,M,C,Day5,2,SE,MWM_150,9/13/2019,10.94646181,38.7,9.26,0.239,6.3,1.769,0.281,4.2,1.121,0.269,17.2,4.079,0.237,11,2.291,0.208,0.284237726,0.247408207,9.184,36.6,4.3,0.897,0.209,
113,190909_8,APOE33_M,APOE3/3,M,C,Day5,3,NW,MWM_150,9/13/2019,11.64382213,40.7,9.505,0.233,3.9,1.01,0.261,18.2,4.596,0.252,4.1,1.124,0.272,14.5,2.774,0.191,0.356265356,0.291846397,9.469,38.7,4.9,0.96,0.195,
119,190909_8,APOE33_M,APOE3/3,M,C,Day5,4,NE,MWM_150,9/13/2019,12.54822694,47.9,12.055,0.252,11.6,3.156,0.272,14.6,3.571,0.245,7.6,2.353,0.311,14.1,2.974,0.21,0.294363257,0.246702613,11.985,45.8,4.5,0.783,0.174,
125,190909_8,APOE33_M,APOE3/3,M,C,Probe_D5,1,NE,MWM_150,9/13/2019,18.82054601,60,12.737,0.212,14.5,3.248,0.223,9.9,1.957,0.197,17.8,3.894,0.219,17.3,3.552,0.205,0.288333333,0.278872576,4.048,19.1,4.8,1.006,0.211,
131,190909_8,APOE33_M,APOE3/3,M,C,Probe_D8,1,NE,MWM_150,9/16/2019,17.70814788,60,14.308,0.238,21,4.818,0.229,7.4,1.848,0.249,23.2,5.677,0.245,8.4,1.966,0.235,0.14,0.137405647,11.71,49.8,8.4,1.592,0.19,
6,190909_9,APOE33_F,APOE3/3,F,A,Day1,1,SW,MWM_150,9/9/2019,16.48522966,51.4,10.458,0.204,13.8,2.84,0.205,10.5,2.226,0.212,10.4,2.122,0.204,13.5,2.65,0.196,0.262645914,0.253394531,10.073,49.3,17.4,3.415,0.196,
12,190909_9,APOE33_F,APOE3/3,F,A,Day1,2,NE,MWM_150,9/9/2019,31.112941,60,8.07,0.134,17.3,1.643,0.095,23.3,2.751,0.118,6.6,1.348,0.204,12.9,2.328,0.181,0.215,0.288475836,,,37.7,4.514,0.12,
18,190909_9,APOE33_F,APOE3/3,F,A,Day1,3,NW,MWM_150,9/9/2019,14.36403777,26.3,3.929,0.149,0,0,,9.4,0.974,0.104,2.5,0.541,0.213,14.4,2.414,0.168,0.547528517,0.614405701,3.894,24.3,8.5,1.403,0.165,
24,190909_9,APOE33_F,APOE3/3,F,A,Day1,4,SW,MWM_150,9/9/2019,23.00858313,60,10.463,0.174,10.5,2.213,0.211,6.3,1.096,0.173,31,4.779,0.154,11.6,2.215,0.191,0.193333333,0.211698366,,,21.6,3.539,0.164,
30,190909_9,APOE33_F,APOE3/3,F,A,Day2,1,NE,MWM_150,9/10/2019,16.39509082,29.6,5.16,0.174,10.3,1.588,0.155,5.1,0.887,0.173,6.6,1.457,0.222,7.7,1.228,0.16,0.260135135,0.237984496,5.125,27.6,11.8,1.605,0.136,
36,190909_9,APOE33_F,APOE3/3,F,A,Day2,2,SW,MWM_150,9/10/2019,3.53932258,4.7,0.577,0.123,0,0,,0,0,,0,0,,4.7,0.577,0.123,1,1,0.473,2.6,0,0,,
42,190909_9,APOE33_F,APOE3/3,F,A,Day2,3,SE,MWM_150,9/10/2019,20.49214425,60,11.289,0.188,8.1,1.785,0.221,4,0.859,0.217,27.9,5.385,0.193,19.2,3.146,0.164,0.32,0.27867836,,,24.6,4.198,0.171,
48,190909_9,APOE33_F,APOE3/3,F,A,Day2,4,NW,MWM_150,9/10/2019,13.49236775,35,6.58,0.188,0.2,0.07,0.421,5.4,1.216,0.227,6.4,1.154,0.18,23.1,4.139,0.179,0.66,0.629027356,6.544,32.9,6.1,0.812,0.132,
54,190909_9,APOE33_F,APOE3/3,F,A,Day3,1,NW,MWM_150,9/11/2019,12.86510766,32,5.364,0.168,5.9,1.247,0.211,2.8,0.682,0.241,3.4,0.728,0.216,19.9,2.708,0.136,0.621875,0.504847129,5.328,29.9,1.5,0.231,0.154,
60,190909_9,APOE33_F,APOE3/3,F,A,Day3,2,NE,MWM_150,9/11/2019,5.070915251,13.6,1.732,0.128,3.9,0.532,0.136,4.8,0.929,0.192,0,0,,4.8,0.272,0.057,0.352941177,0.15704388,1.698,11.5,0,0,,
66,190909_9,APOE33_F,APOE3/3,F,A,Day3,3,SE,MWM_150,9/11/2019,21.08759259,59.3,9.507,0.16,22,3.221,0.146,0,0,,23.6,4.407,0.187,13.7,1.88,0.137,0.231028668,0.197749027,9.507,57.2,5.7,0.786,0.139,
72,190909_9,APOE33_F,APOE3/3,F,A,Day3,4,SW,MWM_150,9/11/2019,7.590545414,16.3,2.094,0.129,1.9,0.331,0.174,4.4,0.851,0.194,4.1,0.54,0.133,5.9,0.371,0.063,0.36196319,0.177172875,2.06,14.2,0,0,,
78,190909_9,APOE33_F,APOE3/3,F,A,Day4,1,SE,MWM_150,9/12/2019,18.89172362,47.8,8.032,0.168,21,3.355,0.159,5.2,0.971,0.187,13.4,2.673,0.199,8.1,1.032,0.127,0.169456067,0.128486056,7.922,45.7,1.3,0.149,0.118,
84,190909_9,APOE33_F,APOE3/3,F,A,Day4,2,NW,MWM_150,9/12/2019,21.06071626,54.1,8.946,0.165,4.6,0.848,0.184,19.4,3.482,0.179,6.4,1.086,0.171,23.7,3.529,0.149,0.438077634,0.394477979,8.912,52.1,1.2,0.199,0.165,
90,190909_9,APOE33_F,APOE3/3,F,A,Day4,3,NE,MWM_150,9/12/2019,10.52669175,29.4,4.562,0.155,10.2,1.629,0.16,3.2,0.582,0.184,11,1.931,0.176,5,0.42,0.084,0.170068027,0.092064884,4.495,27.3,5,0.598,0.12,
96,190909_9,APOE33_F,APOE3/3,F,A,Day4,4,SW,MWM_150,9/12/2019,13.31125471,25.7,2.673,0.104,0,0,,0.5,0.068,0.146,6.5,0.786,0.122,18.8,1.819,0.097,0.73151751,0.680508792,2.626,23.6,2.1,0.2,0.095,
102,190909_9,APOE33_F,APOE3/3,F,A,Day5,1,SW,MWM_150,9/13/2019,11.31269064,26.7,3.594,0.135,5.4,0.698,0.129,2.6,0.387,0.147,8.9,1.482,0.167,9.8,1.028,0.105,0.367041199,0.286032276,3.519,24.7,1.2,0.115,0.093,
108,190909_9,APOE33_F,APOE3/3,F,A,Day5,2,SE,MWM_150,9/13/2019,9.12552148,18.7,1.788,0.096,0,0,,0,0,,6.5,0.698,0.108,12.2,1.09,0.089,0.652406417,0.609619687,1.746,16.7,1.8,0.165,0.09,
114,190909_9,APOE33_F,APOE3/3,F,A,Day5,3,NW,MWM_150,9/13/2019,19.80965396,48.5,7.272,0.15,6.8,1.092,0.161,14.2,1.944,0.137,13.7,2.211,0.162,13.9,2.025,0.146,0.286597938,0.278465347,7.205,46.4,1.7,0.276,0.159,
120,190909_9,APOE33_F,APOE3/3,F,A,Day5,4,NE,MWM_150,9/13/2019,8.872967891,23.1,3.257,0.141,5.4,0.911,0.17,3.3,0.478,0.146,3.7,0.68,0.185,10.8,1.189,0.11,0.467532468,0.365059871,3.223,21.1,0,0,,
126,190909_9,APOE33_F,APOE3/3,F,A,Probe_D5,1,NE,MWM_150,9/13/2019,23.39402945,60,8.842,0.147,5.8,0.864,0.15,7.9,1.179,0.149,31.6,4.134,0.131,14.7,2.665,0.181,0.245,0.301402398,4.63,35.3,7.5,0.819,0.11,
132,190909_9,APOE33_F,APOE3/3,F,A,Probe_D8,1,NE,MWM_150,9/16/2019,20.08649485,60,10.756,0.179,34.5,5.882,0.17,8.9,1.518,0.17,11.2,2.179,0.195,5.3,1.178,0.221,0.088333333,0.109520268,,,3.9,0.709,0.183,
1,191028_3,APOE2/2F,APOE2/2,F,A,Day1,1,SW,MWM_150,10/28/2019,25.81015919,60,10.569,0.176,3.8,0.622,0.165,2,0.235,0.12,41.3,7.024,0.17,13,2.689,0.207,0.216666667,0.254423314,,,22,3.138,0.143,
6,191028_3,APOE2/2F,APOE2/2,F,A,Day1,2,NE,MWM_150,10/28/2019,20.77275048,60,10.409,0.173,15.9,2.641,0.167,1.7,0.198,0.116,27.6,5.163,0.187,14.8,2.407,0.163,0.246666667,0.231242194,,,30.7,4.427,0.144,
11,191028_3,APOE2/2F,APOE2/2,F,A,Day1,3,NW,MWM_150,10/28/2019,23.57428639,60,10.426,0.174,7.7,1.227,0.16,28.3,4.934,0.175,7.8,1.521,0.195,16.3,2.744,0.169,0.271666667,0.263188183,,,38.1,6.285,0.165,
16,191028_3,APOE2/2F,APOE2/2,F,A,Day1,4,SW,MWM_150,10/28/2019,21.60449021,50.1,8.516,0.17,3.5,0.739,0.209,14.3,2.366,0.165,16.8,3.018,0.179,15.4,2.394,0.155,0.30738523,0.281117896,8.445,48,27,4.217,0.156,
21,191028_3,APOE2/2F,APOE2/2,F,A,Day2,1,NE,MWM_150,10/29/2019,17.24885457,60,12.762,0.213,9.1,1.834,0.2,12.7,2.709,0.213,22.3,4.731,0.212,15.8,3.488,0.22,0.263333333,0.273311393,,,23.5,4.706,0.201,
26,191028_3,APOE2/2F,APOE2/2,F,A,Day2,2,SW,MWM_150,10/29/2019,4.371026151,9.6,1.534,0.161,0,0,,3.6,0.701,0.193,0,0,,5.9,0.833,0.141,0.614583333,0.543024772,1.43,7.5,1.6,0.309,0.193,
31,191028_3,APOE2/2F,APOE2/2,F,A,Day2,3,SE,MWM_150,10/29/2019,3.614386726,6.9,1.091,0.159,0,0,,0,0,,1.1,0.225,0.206,5.8,0.866,0.15,0.84057971,0.793767186,0.985,4.8,2.2,0.488,0.219,
36,191028_3,APOE2/2F,APOE2/2,F,A,Day2,4,NW,MWM_150,10/29/2019,1.824764094,4,0.488,0.123,0,0,,1.2,0.245,0.2,0,0,,2.7,0.243,0.089,0.675,0.49795082,0.411,1.9,0,0,,
41,191028_3,APOE2/2F,APOE2/2,F,A,Day3,1,NW,MWM_150,10/30/2019,2.209043338,2.5,0.105,0.043,0,0,,0,0,,0,0,,2.5,0.105,0.043,1,1,0,0,0,0,,
46,191028_3,APOE2/2F,APOE2/2,F,A,Day3,2,NE,MWM_150,10/30/2019,9.545719521,33.3,7.124,0.214,0,0,,5.4,1.06,0.196,4.2,0.92,0.219,23.7,5.144,0.217,0.711711712,0.722066255,6.822,31.2,15.9,3.359,0.211,
51,191028_3,APOE2/2F,APOE2/2,F,A,Day3,3,SE,MWM_150,10/30/2019,10.40542449,37.6,7.768,0.206,2.2,0.585,0.262,11.4,2.353,0.207,11.2,2.287,0.205,12.9,2.543,0.198,0.343085106,0.327368692,7.768,35.6,7.9,1.59,0.201,
56,191028_3,APOE2/2F,APOE2/2,F,A,Day3,4,SW,MWM_150,10/30/2019,1.251917437,2.4,0.038,0.015,0,0,,0,0,,0,0,,2.4,0.038,0.015,1,1,0,0,0,0,,
61,191028_3,APOE2/2F,APOE2/2,F,A,Day4,1,SE,MWM_150,10/31/2019,12.15501769,35.6,7.395,0.208,4.2,1.041,0.248,4.9,1.033,0.21,10.7,2.449,0.229,15.8,2.871,0.182,0.443820225,0.388235294,7.36,33.6,4.9,0.889,0.181,
66,191028_3,APOE2/2F,APOE2/2,F,A,Day4,2,NW,MWM_150,10/31/2019,3.418297249,5.8,0.856,0.147,0,0,,0,0,,0,0,,5.8,0.856,0.147,1,1,0.787,3.7,0,0,,
71,191028_3,APOE2/2F,APOE2/2,F,A,Day4,3,NE,MWM_150,10/31/2019,17.98501843,52,10.177,0.196,6.1,1.251,0.205,9.8,1.867,0.191,10.6,2.395,0.225,25.5,4.663,0.183,0.490384615,0.458190036,10.141,50,6,1.204,0.202,
76,191028_3,APOE2/2F,APOE2/2,F,A,Day4,4,SW,MWM_150,10/31/2019,4.394662032,7.9,0.914,0.115,0,0,,0,0,,0,0,,7.9,0.914,0.115,1,1,0.837,5.9,1.5,0.201,0.131,
81,191028_3,APOE2/2F,APOE2/2,F,A,Day5,1,SW,MWM_150,11/1/2019,2.763307206,2.4,0.072,0.03,0,0,,0,0,,0,0,,2.4,0.072,0.03,1,1,0,0,0,0,,
86,191028_3,APOE2/2F,APOE2/2,F,A,Day5,2,SE,MWM_150,11/1/2019,7.298936948,21,4.571,0.218,6.5,1.58,0.242,2.5,0.572,0.232,7.4,1.74,0.235,4.6,0.678,0.147,0.219047619,0.148326406,4.532,18.9,0.7,0.161,0.22,
91,191028_3,APOE2/2F,APOE2/2,F,A,Day5,3,NW,MWM_150,11/1/2019,3.385585544,10.3,1.761,0.171,0.4,0.079,0.214,2.3,0.499,0.215,0.3,0.045,0.135,7.3,1.138,0.157,0.708737864,0.646223737,1.693,8.3,0,0,,
96,191028_3,APOE2/2F,APOE2/2,F,A,Day5,4,NE,MWM_150,11/1/2019,8.330640337,27.3,5.3,0.194,8,1.657,0.207,6.2,1.315,0.212,7.7,1.653,0.214,5.4,0.674,0.125,0.197802198,0.127169811,5.227,25.2,1.3,0.253,0.194,
101,191028_3,APOE2/2F,APOE2/2,F,A,Probe_D5,1,NE,MWM_150,11/1/2019,19.26335763,60,12.128,0.202,6.3,1.325,0.21,18,3.539,0.197,10.9,2.276,0.208,24.7,4.989,0.202,0.411666667,0.411362137,2.542,14.6,1.5,0.417,0.278,
106,191028_3,APOE2/2F,APOE2/2,F,A,Probe_D8,1,NE,MWM_150,11/4/2019,18.90811275,60,12.612,0.21,10.4,2.16,0.209,14.9,3.187,0.213,12.4,2.659,0.215,22.3,4.606,0.206,0.371666667,0.365207739,2.338,12.8,8.1,1.66,0.206,
2,191028_4,APOE2/2F,APOE2/2,F,A,Day1,1,SW,MWM_150,10/28/2019,18.52307441,60,12.318,0.205,4.1,0.648,0.158,24.9,4.284,0.172,8,1.643,0.206,19.4,4.356,0.225,0.323333333,0.353628836,,,40.1,7.344,0.183,
7,191028_4,APOE2/2F,APOE2/2,F,A,Day1,2,NE,MWM_150,10/28/2019,18.85233162,60,11.623,0.194,16.7,2.467,0.148,8.3,1.861,0.223,21.7,4.581,0.211,13.3,2.714,0.205,0.221666667,0.233502538,,,24.2,4.42,0.182,
12,191028_4,APOE2/2F,APOE2/2,F,A,Day1,3,NW,MWM_150,10/28/2019,9.010624898,15.5,1.748,0.113,0,0,,12.6,1.493,0.118,0,0,,2.8,0.256,0.09,0.180645161,0.146453089,1.681,13.4,4.8,0.46,0.097,
17,191028_4,APOE2/2F,APOE2/2,F,A,Day1,4,SW,MWM_150,10/28/2019,10.25640955,29.3,4.956,0.169,0,0,,3.7,0.577,0.157,16,2.679,0.168,9.6,1.7,0.176,0.327645051,0.343018563,4.889,27.3,8.9,1.314,0.148,
22,191028_4,APOE2/2F,APOE2/2,F,A,Day2,1,NE,MWM_150,10/29/2019,11.67918425,34.1,6.091,0.179,13.1,2.356,0.18,6.4,1.232,0.192,8.7,1.834,0.21,5.8,0.669,0.116,0.170087977,0.109834182,6.091,32,5.6,1.072,0.19,
27,191028_4,APOE2/2F,APOE2/2,F,A,Day2,2,SW,MWM_150,10/29/2019,10.26100309,23,3.25,0.141,0,0,,11.9,1.666,0.14,0,0,,11.1,1.583,0.143,0.482608696,0.487076923,3.014,20.9,1,0.156,0.156,
32,191028_4,APOE2/2F,APOE2/2,F,A,Day2,3,SE,MWM_150,10/29/2019,26.51102368,56,8.676,0.155,0,0,,3.8,0.493,0.129,7.6,1.265,0.167,44.6,6.918,0.155,0.796428571,0.797372061,8.64,53.9,9.2,1.208,0.132,
37,191028_4,APOE2/2F,APOE2/2,F,A,Day2,4,NW,MWM_150,10/29/2019,19.36666314,60,10.691,0.178,17.8,3.144,0.176,27.8,4.44,0.16,11,2.49,0.226,3.3,0.617,0.185,0.055,0.057712094,,,5.5,0.845,0.155,
42,191028_4,APOE2/2F,APOE2/2,F,A,Day3,1,NW,MWM_150,10/30/2019,8.438188301,18.7,2.456,0.131,5.5,0.784,0.142,7.8,0.884,0.113,1.2,0.285,0.237,4.2,0.503,0.12,0.224598931,0.20480456,2.382,16.6,0,0,,
47,191028_4,APOE2/2F,APOE2/2,F,A,Day3,2,NE,MWM_150,10/30/2019,15.35000034,44.8,7.823,0.175,8.8,1.572,0.178,19.8,2.936,0.148,5.5,1.15,0.209,10.7,2.164,0.203,0.238839286,0.276620222,7.426,42.7,9.8,1.463,0.15,
52,191028_4,APOE2/2F,APOE2/2,F,A,Day3,3,SE,MWM_150,10/30/2019,4.607473859,8.6,0.892,0.103,0,0,,0,0,,2,0.209,0.105,6.6,0.684,0.103,0.767441861,0.766816144,0.78,6.6,0,0,,
57,191028_4,APOE2/2F,APOE2/2,F,A,Day3,4,SW,MWM_150,10/30/2019,8.212011415,17.5,2.036,0.116,0,0,,0,0,,0,0,,17.5,2.036,0.116,1,1,1.967,15.5,3.7,0.396,0.107,
62,191028_4,APOE2/2F,APOE2/2,F,A,Day4,1,SE,MWM_150,10/31/2019,2.434071028,5.5,0.757,0.137,0,0,,0,0,,1.9,0.294,0.158,3.7,0.464,0.126,0.672727273,0.612945839,0.613,3.4,0,0,,
67,191028_4,APOE2/2F,APOE2/2,F,A,Day4,2,NW,MWM_150,10/31/2019,5.993381451,15.2,2.415,0.159,4.3,0.792,0.184,7.6,1.371,0.18,0,0,,3.2,0.252,0.078,0.210526316,0.104347826,2.302,13.1,1.7,0.337,0.202,
72,191028_4,APOE2/2F,APOE2/2,F,A,Day4,3,NE,MWM_150,10/31/2019,8.676702372,25.6,4.327,0.169,0,0,,0,0,,15.4,2.832,0.184,10.2,1.496,0.146,0.3984375,0.345736076,4.216,23.6,0.2,0.044,0.189,
77,191028_4,APOE2/2F,APOE2/2,F,A,Day4,4,SW,MWM_150,10/31/2019,12.58923783,29.8,5.112,0.171,4.1,0.762,0.184,3.8,0.803,0.213,6.2,1.289,0.209,15.8,2.258,0.143,0.530201342,0.44170579,5.007,27.8,1.9,0.247,0.13,
