Test,Animal,Treatment,Diet,APOE,Sex,Code,Stage,Trial,LaunchQuad,Apparatus,Date,Winding,Duration,Distance,Mean.speed,NE:time,NE:distance,NE : average speed,NW:time,NW:distance,NW : average speed,SE:time,SE:distance,SE : average speed,SW.time,SW.distance,SW : average speed,NormSWTime,NormSWDist,Island : distance to first entry,Island : latency to first entry,Thigmitaxis : time,Thigmitaxis : distance,Thigmitaxis : average speed,SW : latency to first entry
3,201026_3,E4HN_M,Control,E4HN,M,A,Day1,1,SW,MWM_150,11/2/20,,60,8.867,0.148,5.5,0.812,0.148,0,0,,30,4.544,0.151,24.5,3.511,0.143,0.408333333,0.395962558,,,36.5,4.791,0.131,
4,201026_4,E4HN_M,Control,E4HN,M,A,Day1,1,SW,MWM_150,11/2/20,,60,9.723,0.162,5.2,0.932,0.179,19.1,3.388,0.178,16.6,2.279,0.138,19.2,3.125,0.163,0.32,0.321402859,,,31.2,4.235,0.136,
5,201026_5,E4HN_FHet,Control,E4HN,FHet,B,Day1,1,SW,MWM_150,11/2/20,,60,11.679,0.195,8.9,2.068,0.231,5.7,1.236,0.218,21,4.299,0.205,24.3,4.008,0.165,0.405,0.343180067,,,31.1,5.165,0.166,
6,201026_6,E4HN_FHet,Control,E4HN,FHet,B,Day1,1,SE,MWM_150,11/2/20,,60,13.289,0.221,17.3,3.973,0.229,9.6,2.27,0.237,23.6,4.772,0.202,9.4,2.274,0.242,0.156666667,0.171118971,,,45.9,9.506,0.207,
7,201026_1,E4HN_F,Control,E4HN,F,C,Day1,2,SE,MWM_150,11/2/20,,60,9.303,0.155,16.6,2.772,0.167,10.7,1.508,0.141,10.8,1.804,0.167,21.9,3.219,0.147,0.365,0.346017414,,,38.3,5.672,0.148,
8,201026_2,E4HN_F,Control,E4HN,F,C,Day1,2,SW,MWM_150,11/2/20,,42.2,7.604,0.18,4.8,0.898,0.186,2.3,0.404,0.178,20.3,3.677,0.181,14.8,2.624,0.178,0.3507109,0.345081536,7.234,40.1,25.6,4.41,0.172,
9,201026_3,E4HN_M,Control,E4HN,M,A,Day1,2,NW,MWM_150,11/2/20,,60,8.921,0.149,16.7,2.613,0.156,10,1.471,0.147,17,2.717,0.16,15.9,2.022,0.127,0.265,0.226656204,,,45.3,6.371,0.141,
10,201026_4,E4HN_M,Control,E4HN,M,A,Day1,2,NE,MWM_150,11/2/20,,60,9.398,0.157,8.7,1.164,0.134,14,1.912,0.137,28.4,4.602,0.162,8.8,1.687,0.191,0.146666667,0.179506278,,,40.5,5.736,0.142,
11,201026_5,E4HN_FHet,Control,E4HN,FHet,B,Day1,2,SW,MWM_150,11/2/20,,60,11.148,0.186,20.9,3.736,0.179,12.8,2.246,0.176,9.6,1.933,0.201,16.7,3.234,0.194,0.278333333,0.290096878,,,42.7,7.414,0.173,
12,201026_6,E4HN_FHet,Control,E4HN,FHet,B,Day1,2,NE,MWM_150,11/2/20,,60,11.487,0.191,20.1,4.08,0.203,3.4,0.458,0.134,23.3,4.623,0.199,13.2,2.325,0.177,0.22,0.202402716,,,23,3.273,0.143,
13,201026_1,E4HN_F,Control,E4HN,F,C,Day1,3,NW,MWM_150,11/2/20,,49.4,6.476,0.131,0,0,,15.7,1.975,0.126,0.4,0.042,0.114,33.3,4.459,0.134,0.674089069,0.68854231,6.407,47.3,25.8,3.714,0.144,
14,201026_2,E4HN_F,Control,E4HN,F,C,Day1,3,NW,MWM_150,11/2/20,,49,9.008,0.184,0,0,,16.2,2.616,0.162,16.6,3.299,0.199,16.3,3.094,0.19,0.332653061,0.343472469,8.67,46.9,15,2.544,0.169,
15,201026_3,E4HN_M,Control,E4HN,M,A,Day1,3,NW,MWM_150,11/2/20,,60,8.479,0.141,0,0,,26.9,3.397,0.126,21.6,3.238,0.15,11.5,1.844,0.16,0.191666667,0.217478476,,,20.7,2.544,0.123,
16,201026_4,E4HN_M,Control,E4HN,M,A,Day1,3,NW,MWM_150,11/2/20,,40.3,6.965,0.173,11.3,2.084,0.184,15.2,2.457,0.162,8.4,1.517,0.181,5.3,0.906,0.17,0.131513648,0.130078966,6.671,38.2,11.1,1.764,0.158,
17,201026_5,E4HN_FHet,Control,E4HN,FHet,B,Day1,3,NW,MWM_150,11/2/20,,60,12.206,0.203,3.6,0.927,0.255,17.8,3.181,0.179,12.6,2.47,0.196,25.9,5.627,0.217,0.431666667,0.461002786,,,32,6.54,0.204,
18,201026_6,E4HN_FHet,Control,E4HN,FHet,B,Day1,3,NW,MWM_150,11/2/20,,40,8.47,0.212,8.7,2.049,0.236,11.7,2.535,0.217,5.2,1.215,0.235,14.5,2.671,0.185,0.3625,0.315348288,8.435,37.9,11.2,2.464,0.22,
19,201026_1,E4HN_F,Control,E4HN,F,C,Day1,4,SE,MWM_150,11/2/20,,49.4,8.136,0.165,3.3,0.472,0.144,0,0,,25,4.484,0.18,21.2,3.179,0.15,0.429149798,0.390732547,8.068,47.4,25.3,3.961,0.157,
20,201026_2,E4HN_F,Control,E4HN,F,C,Day1,4,SE,MWM_150,11/2/20,,49,8.64,0.176,5.3,1.071,0.201,6.6,1.208,0.182,14.9,2.816,0.189,22.1,3.545,0.161,0.451020408,0.410300926,8.514,46.9,25.5,4.499,0.176,
21,201026_3,E4HN_M,Control,E4HN,M,A,Day1,4,SE,MWM_150,11/2/20,,60,8.141,0.136,2.6,0.398,0.153,5.4,1.022,0.188,32.1,3.831,0.119,19.9,2.89,0.145,0.331666667,0.354993244,,,25.9,2.933,0.113,
22,201026_4,E4HN_M,Control,E4HN,M,A,Day1,4,SE,MWM_150,11/2/20,,37.2,7.185,0.193,0,0,,1.9,0.38,0.201,12.7,2.376,0.187,22.6,4.428,0.196,0.607526882,0.616283925,6.756,35.2,9.9,1.808,0.182,
23,201026_5,E4HN_FHet,Control,E4HN,FHet,B,Day1,4,SE,MWM_150,11/2/20,,16.3,2.598,0.159,0,0,,0,0,,10.1,1.504,0.148,6.2,1.094,0.177,0.380368098,0.421093149,2.216,14.3,7,0.759,0.108,
24,201026_6,E4HN_FHet,Control,E4HN,FHet,B,Day1,4,SE,MWM_150,11/2/20,,32.9,6.344,0.193,13.3,2.532,0.19,4.5,0.866,0.191,7.2,1.121,0.156,7.8,1.826,0.233,0.237082067,0.287831021,5.899,30.8,7,1.414,0.202,
25,201026_1,E4HN_F,Control,E4HN,F,C,Day2,1,NW,MWM_150,11/3/20,,29.8,5.265,0.177,5.8,1.093,0.188,5.6,1.059,0.187,7.1,1.261,0.178,11.3,1.853,0.164,0.379194631,0.351946819,5.151,27.7,10.4,1.684,0.162,
26,201026_2,E4HN_F,Control,E4HN,F,C,Day2,1,NE,MWM_150,11/3/20,,19.3,2.753,0.143,5.2,0.555,0.107,8.1,1.491,0.183,1,0.23,0.238,5,0.477,0.096,0.259067358,0.173265529,2.753,17.2,0,0,,
27,201026_3,E4HN_M,Control,E4HN,M,A,Day2,1,SW,MWM_150,11/3/20,,58.5,9.85,0.168,13.2,2.281,0.172,12.4,2.219,0.179,12.7,2.278,0.179,20.2,3.073,0.152,0.345299145,0.311979695,9.515,56.5,50,8.3,0.166,
28,201026_4,E4HN_M,Control,E4HN,M,A,Day2,1,NE,MWM_150,11/3/20,,52,10.132,0.195,21.4,3.519,0.164,0.8,0.146,0.182,19.4,4.233,0.218,10.4,2.234,0.215,0.2,0.220489538,9.726,49.9,24.3,4.411,0.181,
29,201026_5,E4HN_FHet,Control,E4HN,FHet,B,Day2,1,NE,MWM_150,11/3/20,,60,13.375,0.223,15.1,3.017,0.199,12,2.857,0.239,9.7,2.423,0.249,23.2,5.079,0.219,0.386666667,0.379738318,13.342,58.7,18.8,4.348,0.231,
30,201026_6,E4HN_FHet,Control,E4HN,FHet,B,Day2,1,NE,MWM_150,11/3/20,,60,13.163,0.219,18.4,3.783,0.206,5.8,1.332,0.23,22.3,5.09,0.229,13.6,2.957,0.218,0.226666667,0.224644838,,,6.7,1.314,0.197,
31,201026_1,E4HN_F,Control,E4HN,F,C,Day2,2,SW,MWM_150,11/3/20,,10.4,1.388,0.134,0,0,,0,0,,0,0,,10.4,1.388,0.134,1,1,1.319,8.3,0.9,0.084,0.094,
32,201026_2,E4HN_F,Control,E4HN,F,C,Day2,2,NW,MWM_150,11/3/20,,7.7,0.954,0.124,0,0,,2.3,0.331,0.145,0,0,,5.4,0.623,0.115,0.701298701,0.653039832,0.877,5.6,1.3,0.193,0.152,
33,201026_3,E4HN_M,Control,E4HN,M,A,Day2,2,SE,MWM_150,11/3/20,,30.5,4.808,0.157,3.5,0.644,0.184,1.8,0.218,0.124,13,1.989,0.153,12.2,1.956,0.16,0.4,0.406821963,4.375,28.5,10.6,1.333,0.126,
34,201026_4,E4HN_M,Control,E4HN,M,A,Day2,2,SE,MWM_150,11/3/20,,60,12.062,0.201,6.1,1.318,0.215,11,2.268,0.207,22.5,4.431,0.197,20.4,4.045,0.198,0.34,0.335350688,,,23.6,4.298,0.182,
35,201026_5,E4HN_FHet,Control,E4HN,FHet,B,Day2,2,SW,MWM_150,11/3/20,,12.2,1.761,0.145,0,0,,0,0,,0,0,,12.2,1.761,0.145,1,1,1.681,10.1,0,0,,
36,201026_6,E4HN_FHet,Control,E4HN,FHet,B,Day2,2,SW,MWM_150,11/3/20,,9.1,1.173,0.128,0,0,,0,0,,0,0,,9.1,1.173,0.128,1,1,1.139,7.1,0,0,,
37,201026_1,E4HN_F,Control,E4HN,F,C,Day2,3,SE,MWM_150,11/3/20,,60,10.052,0.168,9.6,1.755,0.182,11.5,1.629,0.142,15.4,2.675,0.173,23.5,3.992,0.17,0.391666667,0.397134899,,,10,1.698,0.17,
38,201026_2,E4HN_F,Control,E4HN,F,C,Day2,3,SE,MWM_150,11/3/20,,9.6,1.16,0.121,0,0,,0,0,,5.5,0.773,0.141,4.1,0.387,0.095,0.427083333,0.33362069,1.16,7.5,0,0,,
39,201026_3,E4HN_M,Control,E4HN,M,A,Day2,3,SE,MWM_150,11/3/20,,22.5,3.426,0.152,0,0,,0,0,,10,1.597,0.159,12.5,1.829,0.146,0.555555556,0.533858727,3.192,20.5,3.9,0.471,0.12,
40,201026_4,E4HN_M,Control,E4HN,M,A,Day2,3,SE,MWM_150,11/3/20,,60,10.338,0.172,11.9,2.324,0.195,5.4,1.062,0.195,25.1,4.275,0.17,17.5,2.677,0.153,0.291666667,0.258947572,,,15.7,2.994,0.191,
41,201026_5,E4HN_FHet,Control,E4HN,FHet,B,Day2,3,SE,MWM_150,11/3/20,,7.9,1.279,0.161,0,0,,0,0,,4.4,0.844,0.192,3.5,0.435,0.123,0.443037975,0.340109461,1.245,5.9,1.5,0.334,0.223,
42,201026_6,E4HN_FHet,Control,E4HN,FHet,B,Day2,3,SE,MWM_150,11/3/20,,9.5,1.599,0.167,0,0,,0,0,,3.3,0.615,0.186,6.2,0.984,0.158,0.652631579,0.615384615,1.419,7.5,1.4,0.195,0.139,
43,201026_1,E4HN_F,Control,E4HN,F,C,Day2,4,SW,MWM_150,11/3/20,,10.8,1.586,0.147,0,0,,3,0.554,0.185,0,0,,7.8,1.032,0.133,0.722222222,0.650693569,1.55,8.7,1.5,0.291,0.19,
44,201026_2,E4HN_F,Control,E4HN,F,C,Day2,4,NW,MWM_150,11/3/20,,18.1,3.9,0.216,0,0,,4.5,0.991,0.219,3.6,0.9,0.252,10,2.009,0.201,0.552486188,0.515128205,3.862,16.1,5.9,1.374,0.234,
45,201026_3,E4HN_M,Control,E4HN,M,A,Day2,4,NW,MWM_150,11/3/20,,7.7,0.952,0.124,0,0,,2.8,0.501,0.178,0,0,,4.8,0.45,0.093,0.623376623,0.472689076,0.918,5.6,1.6,0.198,0.124,
46,201026_4,E4HN_M,Control,E4HN,M,A,Day2,4,SW,MWM_150,11/3/20,,26.9,4.044,0.15,0,0,,4.6,0.777,0.169,0,0,,22.3,3.267,0.146,0.828996283,0.807863501,3.888,24.8,0.5,0.069,0.129,
47,201026_5,E4HN_FHet,Control,E4HN,FHet,B,Day2,4,NW,MWM_150,11/3/20,,12.4,2.144,0.173,0,0,,8,1.604,0.199,0,0,,4.3,0.54,0.124,0.346774194,0.251865672,2.076,10.3,3.3,0.675,0.205,
48,201026_6,E4HN_FHet,Control,E4HN,FHet,B,Day2,4,NW,MWM_150,11/3/20,,10.6,1.753,0.166,1,0.204,0.198,2.9,0.596,0.208,0,0,,6.6,0.953,0.143,0.622641509,0.543639475,1.676,8.5,1,0.203,0.21,
49,201026_1,E4HN_F,Control,E4HN,F,C,Day3,1,NW,MWM_150,11/4/20,,9.4,1.514,0.161,0,0,,3.6,0.708,0.198,0,0,,5.8,0.806,0.138,0.617021277,0.532364597,1.441,7.4,1.5,0.25,0.17,
50,201026_2,E4HN_F,Control,E4HN,F,C,Day3,1,NW,MWM_150,11/4/20,,3.8,0.232,0.062,0,0,,0.7,0.07,0.095,0,0,,3,0.162,0.053,0.789473684,0.698275862,0.198,1.7,0,0,,
51,201026_3,E4HN_M,Control,E4HN,M,A,Day3,1,NW,MWM_150,11/4/20,,60,11.281,0.188,35.4,6.57,0.185,17.1,3.251,0.19,3.4,0.631,0.184,4.1,0.829,0.204,0.068333333,0.073486393,,,13.6,2.173,0.16,
52,201026_4,E4HN_M,Control,E4HN,M,A,Day3,1,NW,MWM_150,11/4/20,,60,10.194,0.17,30.1,4.995,0.166,18.4,2.661,0.144,11.4,2.538,0.222,0,0,,0,0,,,23,3.699,0.161,
53,201026_5,E4HN_FHet,Control,E4HN,FHet,B,Day3,1,NW,MWM_150,11/4/20,,3.2,0.284,0.089,0,0,,0.7,0.098,0.145,0,0,,2.5,0.186,0.074,0.78125,0.654929577,0.215,1.1,0,0,,
54,201026_6,E4HN_FHet,Control,E4HN,FHet,B,Day3,1,NE,MWM_150,11/4/20,,4.5,0.913,0.204,0.7,0.112,0.16,0,0,,0.5,0.157,0.314,3.3,0.644,0.197,0.733333333,0.705366922,0.657,2.4,0,0,,
55,201026_1,E4HN_F,Control,E4HN,F,C,Day3,2,NE,MWM_150,11/4/20,,17.7,2.496,0.141,3.4,0.67,0.195,0,0,,3.3,0.66,0.2,10.9,1.166,0.107,0.615819209,0.467147436,2.457,15.6,0,0,,
56,201026_2,E4HN_F,Control,E4HN,F,C,Day3,2,NE,MWM_150,11/4/20,,20.7,2.641,0.128,1.8,0.351,0.195,0,0,,0.4,0.089,0.243,18.5,2.201,0.119,0.893719807,0.833396441,2.604,18.6,2.5,0.223,0.089,
57,201026_3,E4HN_M,Control,E4HN,M,A,Day3,2,SE,MWM_150,11/4/20,,60,12.003,0.2,10.6,2.11,0.199,9.8,1.988,0.204,19.7,4.038,0.205,19.9,3.867,0.194,0.331666667,0.322169458,,,31.6,6.086,0.193,
58,201026_4,E4HN_M,Control,E4HN,M,A,Day3,2,NE,MWM_150,11/4/20,,24,3.79,0.158,15.7,2.322,0.148,1.8,0.247,0.135,2.9,0.589,0.205,3.6,0.633,0.176,0.15,0.16701847,3.555,22,1.2,0.086,0.072,
59,201026_5,E4HN_FHet,Control,E4HN,FHet,B,Day3,2,NE,MWM_150,11/4/20,,23.1,5.253,0.228,7.2,1.419,0.198,3.5,0.86,0.246,3.9,0.99,0.254,8.5,1.984,0.234,0.367965368,0.37768894,4.778,21,6.2,1.153,0.185,
60,201026_6,E4HN_FHet,Control,E4HN,FHet,B,Day3,2,NE,MWM_150,11/4/20,,24.3,3.528,0.145,0.6,0.048,0.082,0.6,0.235,0.414,0.2,0,0,23,3.246,0.141,0.946502058,0.920068027,3.492,22.3,1,0.122,0.122,
61,201026_1,E4HN_F,Control,E4HN,F,C,Day3,3,SE,MWM_150,11/4/20,,15.2,1.45,0.095,0,0,,0,0,,2.7,0.552,0.201,12.5,0.898,0.072,0.822368421,0.619310345,1.45,13.2,0,0,,
62,201026_2,E4HN_F,Control,E4HN,F,C,Day3,3,SE,MWM_150,11/4/20,,6.3,0.815,0.129,0,0,,0,0,,2.5,0.382,0.154,3.8,0.433,0.113,0.603174603,0.531288344,0.747,4.2,0,0,,
63,201026_3,E4HN_M,Control,E4HN,M,A,Day3,3,SE,MWM_150,11/4/20,,27.5,5.143,0.187,4.8,1.074,0.225,1.4,0.297,0.217,7.4,1.435,0.195,14,2.338,0.167,0.509090909,0.454598483,5.068,25.5,0.3,0.042,0.157,
64,201026_4,E4HN_M,Control,E4HN,M,A,Day3,3,SE,MWM_150,11/4/20,,28.3,4.535,0.16,6.7,0.872,0.131,0.2,0,0,9.6,1.651,0.172,11.9,2.013,0.169,0.4204947,0.443880926,4.24,26.3,2.6,0.314,0.121,
65,201026_5,E4HN_FHet,Control,E4HN,FHet,B,Day3,3,SE,MWM_150,11/4/20,,9.7,2.087,0.216,0,0,,2.6,0.348,0.132,1.6,0.309,0.196,5.5,1.43,0.262,0.567010309,0.685194058,1.618,7.6,0,0,,
66,201026_6,E4HN_FHet,Control,E4HN,FHet,B,Day3,3,SE,MWM_150,11/4/20,,37,6.692,0.181,0,0,,1.4,0.257,0.179,4.9,1.191,0.243,30.6,5.244,0.171,0.827027027,0.783622236,6.692,34.9,4.3,0.996,0.232,
67,201026_1,E4HN_F,Control,E4HN,F,C,Day3,4,SW,MWM_150,11/4/20,,14.7,1.815,0.124,0,0,,0.8,0.081,0.105,0,0,,13.9,1.734,0.125,0.945578231,0.955371901,1.624,12.6,0,0,,
68,201026_2,E4HN_F,Control,E4HN,F,C,Day3,4,SW,MWM_150,11/4/20,,6.5,0.388,0.059,0,0,,0,0,,0,0,,6.5,0.388,0.059,1,1,0.352,4.5,0,0,,
69,201026_3,E4HN_M,Control,E4HN,M,A,Day3,4,SE,MWM_150,11/4/20,,19.3,3.673,0.191,2.9,0.722,0.249,5,0.992,0.198,3.9,0.779,0.198,7.4,1.18,0.159,0.383419689,0.321263273,3.604,17.2,1,0.159,0.159,
70,201026_4,E4HN_M,Control,E4HN,M,A,Day3,4,SW,MWM_150,11/4/20,,13.9,2.02,0.145,0,0,,0,0,,8.8,1.51,0.171,5.1,0.51,0.1,0.366906475,0.252475248,1.982,11.9,1.8,0.189,0.105,
71,201026_5,E4HN_FHet,Control,E4HN,FHet,B,Day3,4,SW,MWM_150,11/4/20,,5.4,0.739,0.136,0,0,,0,0,,0,0,,5.4,0.739,0.136,1,1,0.705,3.4,1.1,0.166,0.154,
72,201026_6,E4HN_FHet,Control,E4HN,FHet,B,Day3,4,SW,MWM_150,11/4/20,,4.9,0.632,0.128,0,0,,0,0,,0,0,,4.9,0.632,0.128,1,1,0.557,2.9,0,0,,
73,201026_1,E4HN_F,Control,E4HN,F, ,Day4,1,SE,MWM_150,11/5/20,,11.8,1.666,0.141,1.2,0.284,0.237,1.5,0.257,0.175,3.1,0.405,0.132,6.1,0.719,0.118,0.516949153,0.431572629,1.628,9.7,0,0,,
74,201026_2,E4HN_F,Control,E4HN,F,C,Day4,1,SE,MWM_150,11/5/20,,4.7,0.526,0.111,0,0,,0,0,,0.9,0.123,0.135,3.8,0.403,0.105,0.808510638,0.766159696,0.489,2.7,0,0,,
75,201026_3,E4HN_M,Control,E4HN,M,A,Day4,1,SE,MWM_150,11/5/20,,18.6,3.955,0.213,3.6,0.842,0.234,2.3,0.546,0.238,6.4,1.516,0.235,6.2,1.05,0.169,0.333333333,0.265486726,3.912,16.5,0,0,,
76,201026_4,E4HN_M,Control,E4HN,M,A,Day4,1,SE,MWM_150,11/5/20,,23.1,3.437,0.149,1.1,0.268,0.244,3,0.644,0.215,15.4,1.951,0.127,3.6,0.574,0.158,0.155844156,0.16700611,3.143,21.1,1.3,0.152,0.114,
77,201026_5,E4HN_FHet,Control,E4HN,FHet,B,Day4,1,SE,MWM_150,11/5/20,,20.8,3.983,0.191,0,0,,4.6,0.853,0.187,2.1,0.432,0.208,14.2,2.698,0.19,0.682692308,0.67737886,3.914,18.8,2.1,0.286,0.134,
78,201026_6,E4HN_FHet,Control,E4HN,FHet,B,Day4,1,SW,MWM_150,11/5/20,,5.7,0.613,0.107,0,0,,0,0,,0,0,,5.7,0.613,0.107,1,1,0.532,3.7,0,0,,
79,201026_1,E4HN_F,Control,E4HN,F,C,Day4,2,NW,MWM_150,11/5/20,,8.6,1.192,0.139,0,0,,3.2,0.605,0.191,0,0,,5.4,0.587,0.108,0.627906977,0.492449664,1.156,6.6,2.3,0.353,0.156,
80,201026_2,E4HN_F,Control,E4HN,F,C,Day4,2,NW,MWM_150,11/5/20,,16.5,2.209,0.134,0,0,,2.6,0.412,0.156,0.3,0.037,0.14,13.6,1.76,0.129,0.824242424,0.796740607,2.175,14.4,1.9,0.242,0.125,
81,201026_3,E4HN_M,Control,E4HN,M,A,Day4,2,NW,MWM_150,11/5/20,,13.6,2.237,0.164,0,0,,6.6,1.175,0.177,0,0,,7,1.062,0.152,0.514705882,0.474742959,2.17,11.6,0,0,,
82,201026_4,E4HN_M,Control,E4HN,M,A,Day4,2,NW,MWM_150,11/5/20,,6.3,0.692,0.11,0,0,,2.9,0.511,0.174,0,0,,3.3,0.181,0.054,0.523809524,0.261560694,0.657,4.2,0.8,0.083,0.104,
83,201026_5,E4HN_FHet,Control,E4HN,FHet,B,Day4,2,NW,MWM_150,11/5/20,,25.4,5.321,0.21,2.2,0.646,0.289,5.5,1.226,0.224,4.6,1.058,0.23,13,2.39,0.183,0.511811024,0.449163691,5.321,23.3,3.3,0.674,0.204,
84,201026_6,E4HN_FHet,Control,E4HN,FHet,B,Day4,2,NW,MWM_150,11/5/20,,31.8,5.378,0.169,1.2,0.228,0.19,15.3,2.627,0.172,0.5,0.074,0.138,14.7,2.449,0.166,0.462264151,0.455373745,5.378,29.7,2.6,0.458,0.174,
85,201026_1,E4HN_F,Control,E4HN,F,C,Day4,3,NE,MWM_150,11/5/20,,34.5,5.171,0.15,15.9,2.179,0.137,8.7,1.559,0.18,0,0,,9.9,1.433,0.145,0.286956522,0.277122413,5.1,32.4,0.6,0.081,0.127,
86,201026_2,E4HN_F,Control,E4HN,F,C,Day4,3,NE,MWM_150,11/5/20,,13.8,1.762,0.128,9.4,1.282,0.137,0.9,0.177,0.19,0,0,,3.4,0.303,0.088,0.246376812,0.171963678,1.728,11.7,0,0,,
87,201026_3,E4HN_M,Control,E4HN,M,A,Day4,3,NE,MWM_150,11/5/20,,13.1,1.788,0.137,3.7,0.57,0.153,6.2,1.039,0.168,0,0,,3.1,0.179,0.057,0.236641221,0.100111857,1.753,11,0,0,,
88,201026_4,E4HN_M,Control,E4HN,M,A,Day4,3,NE,MWM_150,11/5/20,,9.2,1.345,0.146,2.6,0.505,0.191,3.6,0.698,0.194,0,0,,3,0.141,0.048,0.326086957,0.104832714,1.345,7.1,1.5,0.319,0.217,
89,201026_5,E4HN_FHet,Control,E4HN,FHet,B,Day4,3,NE,MWM_150,11/5/20,,9.1,1.856,0.205,2.2,0.391,0.18,0.7,0.194,0.278,0.9,0.16,0.178,5.3,1.11,0.211,0.582417582,0.598060345,1.536,7,0,0,,
90,201026_6,E4HN_FHet,Control,E4HN,FHet,B,Day4,3,NE,MWM_150,11/5/20,,7.7,1.209,0.158,1.3,0.261,0.194,0,0,,0.9,0.298,0.319,5.4,0.65,0.121,0.701298701,0.537634409,1.129,5.6,0,0,,
91,201026_1,E4HN_F,Control,E4HN,F,C,Day4,4,SW,MWM_150,11/5/20,,3.5,0.07,0.02,0,0,,0,0,,0,0,,3.5,0.07,0.02,1,1,,1.4,0,0,,
92,201026_2,E4HN_F,Control,E4HN,F,C,Day4,4,SW,MWM_150,11/5/20,,10,1.731,0.173,0,0,,0,0,,3.8,0.817,0.215,6.2,0.913,0.148,0.62,0.527440786,1.449,7.9,0,0,,
93,201026_3,E4HN_M,Control,E4HN,M,A,Day4,4,SW,MWM_150,11/5/20,,9.4,1.113,0.118,0,0,,0,0,,0,0,,9.4,1.113,0.118,1,1,1.043,7.4,0,0,,
94,201026_4,E4HN_M,Control,E4HN,M,A,Day4,4,NW,MWM_150,11/5/20,,25.3,4.475,0.177,0.3,0.053,0.199,5.9,1.12,0.188,3.1,0.539,0.176,16.1,2.763,0.172,0.636363636,0.617430168,4.087,23.2,0.9,0.16,0.177,
95,201026_5,E4HN_FHet,Control,E4HN,FHet,B,Day4,4,SW,MWM_150,11/5/20,,3.2,0.194,0.06,0,0,,0,0,,0,0,,3.2,0.194,0.06,1,1,0.122,1.2,0,0,,
96,201026_6,E4HN_FHet,Control,E4HN,FHet,B,Day4,4,SW,MWM_150,11/5/20,,2.8,0.103,0.036,0,0,,0,0,,0,0,,2.8,0.103,0.036,1,1,0.067,0.8,0,0,,
97,201026_1,E4HN_F,Control,E4HN,F,C,Day5,1,SW,MWM_150,11/6/20,,7.1,0.778,0.11,0,0,,0,0,,0,0,,7.1,0.778,0.11,1,1,0.694,5,0,0,,
98,201026_2,E4HN_F,Control,E4HN,F,C,Day5,1,SE,MWM_150,11/6/20,,34.6,5.927,0.171,11.3,2.096,0.186,2,0.488,0.246,17.6,2.95,0.168,3.8,0.393,0.104,0.10982659,0.066306732,5.883,32.6,7.5,1.087,0.145,
99,201026_3,E4HN_M,Control,E4HN,M,A,Day5,1,SW,MWM_150,11/6/20,,21.1,4.111,0.194,4.9,1.065,0.219,3.7,0.798,0.215,4.5,1.001,0.221,8,1.247,0.155,0.379146919,0.303332523,4.037,19.1,3.7,0.706,0.19,
100,201026_4,E4HN_M,Control,E4HN,M,A,Day5,1,SW,MWM_150,11/6/20,,26.1,4.6,0.176,0.3,0.057,0.21,2,0.392,0.196,11.1,1.958,0.177,12.8,2.194,0.172,0.490421456,0.476956522,4.441,24,0,0,,
101,201026_5,E4HN_FHet,Control,E4HN,FHet,B,Day5,1,SW,MWM_150,11/6/20,,5.3,0.541,0.101,0,0,,0,0,,0,0,,5.3,0.541,0.101,1,1,0.462,3.3,0,0,,
102,201026_6,E4HN_FHet,Control,E4HN,FHet,B,Day5,1,NW,MWM_150,11/6/20,,27.1,5.544,0.205,0,0,,3.5,0.709,0.201,13.7,2.934,0.214,9.8,1.902,0.193,0.361623616,0.343073593,5.464,25,1,0.202,0.21,
103,201026_1,E4HN_F,Control,E4HN,F,C,Day5,2,SE,MWM_150,11/6/20,,41.8,6.626,0.159,0,0,,0,0,,28.5,4.628,0.162,13.3,1.998,0.151,0.318181818,0.30153939,6.523,39.8,10.5,1.319,0.126,
104,201026_2,E4HN_F,Control,E4HN,F,C,Day5,2,SE,MWM_150,11/6/20,,23.9,4.231,0.177,2,0.348,0.172,6.2,1.28,0.205,11.5,2.162,0.188,4.1,0.441,0.107,0.171548117,0.104230678,4.164,21.8,2.1,0.459,0.215,
105,201026_3,E4HN_M,Control,E4HN,M,A,Day5,2,SE,MWM_150,11/6/20,,18.8,3.603,0.191,3.5,0.646,0.184,0,0,,7.5,1.789,0.238,7.8,1.167,0.149,0.414893617,0.323896753,3.535,16.8,0,0,,
106,201026_4,E4HN_M,Control,E4HN,M,A,Day5,2,SE,MWM_150,11/6/20,,9.6,1.713,0.179,0,0,,0,0,,5.8,1.266,0.219,3.8,0.447,0.118,0.395833333,0.260945709,1.677,7.5,0,0,,
107,201026_5,E4HN_FHet,Control,E4HN,FHet,B,Day5,2,SW,MWM_150,11/6/20,,3.9,0.402,0.103,0,0,,0,0,,0,0,,3.9,0.402,0.103,1,1,0.402,1.9,0,0,,
108,201026_6,E4HN_FHet,Control,E4HN,FHet,B,Day5,2,SE,MWM_150,11/6/20,,9.2,1.29,0.14,0,0,,2,0.269,0.134,0.8,0.148,0.183,6.4,0.874,0.136,0.695652174,0.67751938,1.253,7.2,0,0,,
109,201026_1,E4HN_F,Control,E4HN,F,C,Day5,3,NW,MWM_150,11/6/20,,8.5,0.629,0.074,0,0,,1,0.138,0.134,0,0,,7.5,0.491,0.065,0.882352941,0.780604134,0.557,6.5,0,0,,
