Test,Animal,Treatment,APOE,Sex,Code,Stage,Trial,Apparatus,Date,Age,Duration,Distance,Mean speed,NE.time,NE.distance,NE : average speed,NW.time,NW.distance,NW : average speed,SE.time,SE.distance,SE : average speed,SW.time,SW.distance,SW : average speed,NormTime,NormDist,Island : distance to first entry,Island : latency to first entry,Thigmitaxis : time,Thigmitaxis : distance,Thigmitaxis : average speed
19,200302_11,APOE22M,APOE2/2,M,B,Day1,2,MWM_150,3/2/2020,old,60,7.384,0.123,42,4.995,0.119,14.2,1.883,0.132,3.7,0.505,0.135,0,0,,0,0,,,28.4,2.261,0.08
20,200302_12,APOE22M,APOE2/2,M,B,Day1,2,MWM_150,3/2/2020,old,60,10.263,0.171,24.8,3.572,0.144,10.8,1.366,0.127,10.9,2.47,0.226,13.1,2.759,0.211,0.218333333,0.268829777,,,41,6.507,0.159
21,200302_3,APOE22M,APOE2/2,M,B,Day1,3,MWM_150,3/2/2020,old,60,7.067,0.118,6.6,1.146,0.174,31.8,2.136,0.067,7.7,1.256,0.163,12.6,2.166,0.171,0.21,0.306494977,,,51.1,5.185,0.102
22,200302_4,APOE22M,APOE2/2,M,B,Day1,3,MWM_150,3/2/2020,old,60,8.066,0.134,19.1,2.661,0.139,29.7,3.138,0.106,4,0.721,0.179,7.2,1.546,0.216,0.12,0.191668733,,,36.8,4.145,0.113
23,200302_5,APOE22M,APOE2/2,M,B,Day1,3,MWM_150,3/2/2020,old,60,5.568,0.093,13.9,1.296,0.093,46.1,4.273,0.093,0,0,,0,0,,0,0,,,51,4.115,0.081
24,200302_6,APOE22F,APOE2/2,F,A,Day1,3,MWM_150,3/2/2020,old,60,8.944,0.149,16,2.812,0.176,28.9,2.887,0.1,12.3,2.55,0.207,2.8,0.696,0.246,0.046666667,0.077817531,,,22.7,4.015,0.177
25,200302_7,APOE22F,APOE2/2,F,A,Day1,3,MWM_150,3/2/2020,old,60,8.177,0.136,15.4,2.656,0.173,31.2,2.986,0.096,5.2,1.091,0.208,6.6,1.107,0.169,0.11,0.135379724,,,39.5,5.143,0.13
26,200302_8,APOE22F,APOE2/2,F,A,Day1,3,MWM_150,3/2/2020,old,60,11.625,0.194,10.9,2.043,0.188,21.6,3.961,0.183,9.7,2.218,0.228,15.2,2.965,0.195,0.253333333,0.255053763,,,42.8,7.696,0.18
27,200302_9,APOE22F,APOE2/2,F,A,Day1,3,MWM_150,3/2/2020,old,57.6,8.477,0.147,5.8,1.029,0.179,35.6,4.363,0.122,5.3,1.117,0.212,8.5,1.487,0.175,0.147569444,0.175415831,8.185,55.6,40.3,5.156,0.128
28,200302_10,APOE22M,APOE2/2,M,B,Day1,3,MWM_150,3/2/2020,old,60,7.04,0.117,12,1.641,0.136,35.2,2.997,0.085,6.6,1.179,0.179,5.6,1.089,0.194,0.093333333,0.1546875,,,51.7,5.625,0.109
29,200302_11,APOE22M,APOE2/2,M,B,Day1,3,MWM_150,3/2/2020,old,60,9.235,0.154,19.7,2.891,0.147,15.4,2.395,0.156,17,2.639,0.156,7.4,1.272,0.173,0.123333333,0.137736871,,,29.6,4.337,0.147
30,200302_12,APOE22M,APOE2/2,M,B,Day1,3,MWM_150,3/2/2020,old,60,9.07,0.151,10.8,2.355,0.218,34.8,3.881,0.112,4.7,1.137,0.24,8.9,1.544,0.173,0.148333333,0.170231533,,,33.9,6.459,0.19
31,200302_3,APOE22M,APOE2/2,M,B,Day1,4,MWM_150,3/2/2020,old,60,1.985,0.033,0,0,,0,0,,11.4,1.261,0.111,48.6,0.724,0.015,0.81,0.364735516,,,43,0.849,0.02
32,200302_4,APOE22M,APOE2/2,M,B,Day1,4,MWM_150,3/2/2020,old,60,5.978,0.1,10,2.081,0.208,3.2,0.218,0.068,39.3,2.546,0.065,7.5,1.133,0.151,0.125,0.18952827,,,16.9,2.516,0.149
33,200302_5,APOE22M,APOE2/2,M,B,Day1,4,MWM_150,3/2/2020,old,60,9.208,0.153,7.8,1.445,0.186,6.3,1.08,0.171,21.5,2.73,0.127,24.3,3.954,0.163,0.405,0.429409209,,,41.1,6.501,0.158
34,200302_6,APOE22F,APOE2/2,F,A,Day1,4,MWM_150,3/2/2020,old,60,4.535,0.076,0,0,,0,0,,54.1,3.55,0.066,5.9,0.985,0.167,0.098333333,0.217199559,,,20.3,1.872,0.092
35,200302_7,APOE22F,APOE2/2,F,A,Day1,4,MWM_150,3/2/2020,old,60,5.944,0.099,12.5,2.001,0.16,6.8,1.258,0.184,33.1,1.549,0.047,7.5,1.135,0.151,0.125,0.190948856,,,17.3,1.996,0.115
36,200302_8,APOE22F,APOE2/2,F,A,Day1,4,MWM_150,3/2/2020,old,60,10.973,0.183,23.6,3.77,0.16,20.8,4.219,0.203,9.7,1.785,0.183,5.1,0.971,0.192,0.085,0.08848993,,,41.2,6.969,0.169
37,200302_9,APOE22F,APOE2/2,F,A,Day1,4,MWM_150,3/2/2020,old,60,8.939,0.149,11.2,2.02,0.18,9.4,1.677,0.179,25.7,2.892,0.112,13.7,2.35,0.172,0.228333333,0.262892941,,,33.2,4.753,0.143
38,200302_10,APOE22M,APOE2/2,M,B,Day1,4,MWM_150,3/2/2020,old,60,9.175,0.153,21.5,2.843,0.132,10.2,1.754,0.172,11,1.616,0.147,11.6,1.945,0.168,0.193333333,0.211989101,,,44.9,6.798,0.151
39,200302_11,APOE22M,APOE2/2,M,B,Day1,4,MWM_150,3/2/2020,old,60,8.112,0.135,13.3,1.917,0.144,8.5,1.352,0.158,31.1,3.717,0.119,7,1.127,0.161,0.116666667,0.13892998,,,28.8,3.747,0.13
40,200302_12,APOE22M,APOE2/2,M,B,Day1,4,MWM_150,3/2/2020,old,60,10.64,0.177,17,2.214,0.13,9.5,2.08,0.219,22.3,3.803,0.17,9.4,2.066,0.221,0.156666667,0.194172932,,,29.5,6.473,0.219
41,200302_3,APOE22M,APOE2/2,M,B,Day2,1,MWM_150,3/3/2020,old,30.4,4.879,0.161,15,1.973,0.132,9.3,1.898,0.203,0.6,0.207,0.344,5.3,0.762,0.144,0.174342105,0.156179545,4.804,28.3,6.3,1.259,0.2
42,200302_4,APOE22M,APOE2/2,M,B,Day2,1,MWM_150,3/3/2020,old,60,9.024,0.15,16.9,1.676,0.099,5.3,1.106,0.21,22.2,3.835,0.173,14.4,2.172,0.151,0.24,0.240691489,,,24.7,4.226,0.171
43,200302_5,APOE22M,APOE2/2,M,B,Day2,1,MWM_150,3/3/2020,old,60,10.889,0.181,15,2.482,0.165,6.5,1.163,0.18,17.4,3.159,0.181,20.1,3.882,0.193,0.335,0.356506566,,,32.8,5.603,0.171
44,200302_6,APOE22F,APOE2/2,F,A,Day2,1,MWM_150,3/3/2020,old,43.5,7.909,0.182,18.8,3.082,0.164,9,2.001,0.223,3.6,0.81,0.225,12.1,2.016,0.166,0.27816092,0.254899482,7.909,41.5,15.4,2.351,0.153
45,200302_7,APOE22F,APOE2/2,F,A,Day2,1,MWM_150,3/3/2020,old,53.4,10.487,0.196,6.1,1.083,0.178,8.3,1.719,0.207,22.7,4.441,0.196,16.3,3.245,0.199,0.305243446,0.309430724,10.445,51.4,18.1,3.44,0.19
46,200302_8,APOE22F,APOE2/2,F,A,Day2,1,MWM_150,3/3/2020,old,27.8,5.246,0.189,6.4,1.185,0.186,13.3,2.657,0.199,0,0,,7.9,1.35,0.172,0.284172662,0.257338925,5.212,25.7,14.3,2.573,0.179
47,200302_9,APOE22F,APOE2/2,F,A,Day2,1,MWM_150,3/3/2020,old,60,12.508,0.208,21.9,4.366,0.2,10.5,2.211,0.211,15,3.296,0.219,12.2,2.572,0.211,0.203333333,0.205628398,,,41.8,8.845,0.211
48,200302_10,APOE22M,APOE2/2,M,B,Day2,1,MWM_150,3/3/2020,old,34.1,5.367,0.157,21.5,3.323,0.155,9.3,1.737,0.187,0,0,,3.3,0.307,0.093,0.096774194,0.057201416,5.334,32.1,18.7,2.768,0.148
49,200302_11,APOE22M,APOE2/2,M,B,Day2,1,MWM_150,3/3/2020,old,60,10.533,0.176,18,2.926,0.162,24.9,4.263,0.171,4.8,1.089,0.228,12,2.256,0.187,0.2,0.214183993,,,19,3.632,0.191
50,200302_12,APOE22M,APOE2/2,M,B,Day2,1,MWM_150,3/3/2020,old,60,10.357,0.173,20.1,2.569,0.128,18.2,3.309,0.181,12,2.243,0.187,9.3,2.091,0.225,0.155,0.20189244,,,39.7,7.305,0.184
51,200302_3,APOE22M,APOE2/2,M,B,Day2,2,MWM_150,3/3/2020,old,45.5,8.472,0.186,12.8,1.842,0.144,13.8,2.873,0.208,4.7,1.08,0.228,14.2,2.678,0.189,0.312087912,0.316100094,8.007,43.5,8.8,1.701,0.194
52,200302_4,APOE22M,APOE2/2,M,B,Day2,2,MWM_150,3/3/2020,old,60,9.238,0.154,8.4,1.714,0.203,14.6,2.428,0.167,7.9,1.643,0.209,29.1,3.419,0.117,0.485,0.370101754,,,27.6,4.691,0.17
53,200302_5,APOE22M,APOE2/2,M,B,Day2,2,MWM_150,3/3/2020,old,60,10.042,0.167,10.3,2.208,0.214,11.7,2.195,0.188,10.6,2.588,0.243,27,3.003,0.111,0.45,0.299044015,,,32.9,7.204,0.219
54,200302_6,APOE22F,APOE2/2,F,A,Day2,2,MWM_150,3/3/2020,old,16.8,1.101,0.065,0,0,,12.9,0.692,0.054,0,0,,3.9,0.408,0.105,0.232142857,0.370572207,1.023,14.8,0,0,
55,200302_7,APOE22F,APOE2/2,F,A,Day2,2,MWM_150,3/3/2020,old,60,10.93,0.182,5.5,1.163,0.21,9.9,2.011,0.202,18.7,3.669,0.197,25.3,4.009,0.158,0.421666667,0.366788655,10.891,59.1,18.8,2.876,0.153
56,200302_8,APOE22F,APOE2/2,F,A,Day2,2,MWM_150,3/3/2020,old,14,2.141,0.153,0,0,,3.9,0.572,0.148,0,0,,10.2,1.569,0.154,0.728571429,0.732835124,2.072,12,3.1,0.277,0.09
57,200302_9,APOE22F,APOE2/2,F,A,Day2,2,MWM_150,3/3/2020,old,60,11.536,0.192,9.2,1.958,0.212,17.9,3.004,0.168,13.3,2.728,0.206,19.6,3.846,0.196,0.326666667,0.333391123,,,15.8,2.659,0.169
58,200302_10,APOE22M,APOE2/2,M,B,Day2,2,MWM_150,3/3/2020,old,60,10.21,0.17,6.8,1.568,0.229,17.7,2.893,0.163,8.8,1.549,0.177,26.6,4.201,0.158,0.443333333,0.411459354,,,40.2,6.639,0.165
59,200302_11,APOE22M,APOE2/2,M,B,Day2,2,MWM_150,3/3/2020,old,55.2,10.61,0.192,7.7,1.547,0.201,13.8,2.551,0.185,12.6,2.617,0.207,21,3.894,0.185,0.380434783,0.367012253,10.539,53.1,17.8,3.414,0.192
60,200302_12,APOE22M,APOE2/2,M,B,Day2,2,MWM_150,3/3/2020,old,60,11.011,0.184,7.9,1.388,0.176,22.1,2.693,0.122,15,3.266,0.218,14.4,3.519,0.244,0.24,0.319589501,,,41.1,8.937,0.218
61,200302_3,APOE22M,APOE2/2,M,B,Day2,3,MWM_150,3/3/2020,old,26.5,3.652,0.138,0,0,,9.2,1.178,0.129,1.3,0.185,0.139,15,2.207,0.148,0.566037736,0.604326397,3.296,24.4,5.3,0.596,0.113
62,200302_4,APOE22M,APOE2/2,M,B,Day2,3,MWM_150,3/3/2020,old,60,7.519,0.125,14.9,2.207,0.148,6.9,1.328,0.193,33.4,2.909,0.087,4.7,1.076,0.23,0.078333333,0.143104136,,,19.4,2.857,0.147
63,200302_5,APOE22M,APOE2/2,M,B,Day2,3,MWM_150,3/3/2020,old,60,8.239,0.137,0,0,,5.6,1.029,0.185,31.9,3.423,0.107,22.5,3.787,0.168,0.375,0.459643161,,,18.7,2.95,0.158
64,200302_6,APOE22F,APOE2/2,F,A,Day2,3,MWM_150,3/3/2020,old,40.8,7.165,0.175,1.7,0.256,0.15,0,0,,32.5,5.867,0.18,6.6,1.042,0.158,0.161764706,0.14542917,7.131,38.8,12.2,2.058,0.169
65,200302_7,APOE22F,APOE2/2,F,A,Day2,3,MWM_150,3/3/2020,old,35.5,3.831,0.108,0,0,,1.9,0.427,0.225,19.9,1.618,0.081,13.7,1.785,0.13,0.385915493,0.465935787,3.759,33.4,5.2,0.495,0.096
66,200302_8,APOE22F,APOE2/2,F,A,Day2,3,MWM_150,3/3/2020,old,30.5,6.366,0.209,4.8,1.093,0.226,3.3,0.805,0.244,9.6,1.984,0.207,12.7,2.483,0.195,0.416393443,0.390040842,6.366,28.4,5.6,1.186,0.213
67,200302_9,APOE22F,APOE2/2,F,A,Day2,3,MWM_150,3/3/2020,old,22.4,4.358,0.194,3.7,0.791,0.216,7.9,1.629,0.207,3.9,0.843,0.216,7,1.095,0.156,0.3125,0.251262047,4.322,20.4,4,0.827,0.205
68,200302_10,APOE22M,APOE2/2,M,B,Day2,3,MWM_150,3/3/2020,old,60,11.057,0.184,7.7,1.971,0.255,9.9,2.173,0.219,22.6,3.054,0.135,18.9,3.722,0.197,0.315,0.336619336,,,38.8,6.781,0.175
69,200302_11,APOE22M,APOE2/2,M,B,Day2,3,MWM_150,3/3/2020,old,10.8,1.855,0.171,0,0,,0,0,,6.9,1.35,0.195,3.9,0.505,0.128,0.361111111,0.272237197,1.748,8.8,0.3,0.044,0.164
70,200302_12,APOE22M,APOE2/2,M,B,Day2,3,MWM_150,3/3/2020,old,60,10.9,0.182,11.4,2.473,0.217,10.2,2.004,0.197,26.5,4.035,0.152,12,2.387,0.199,0.2,0.218990826,,,22.9,3.848,0.168
71,200302_3,APOE22M,APOE2/2,M,B,Day2,4,MWM_150,3/3/2020,old,23.2,2.202,0.095,1.1,0.195,0.172,16.1,1.132,0.07,0.3,0.101,0.304,5.7,0.774,0.136,0.245689655,0.351498638,1.923,21.2,1,0.124,0.119
72,200302_4,APOE22M,APOE2/2,M,B,Day2,4,MWM_150,3/3/2020,old,60,7.333,0.122,4.3,0.876,0.205,27.1,1.867,0.069,8.7,1.394,0.16,17.8,2.89,0.162,0.296666667,0.394108823,7.333,59.4,26.6,4.176,0.157
73,200302_5,APOE22M,APOE2/2,M,B,Day2,4,MWM_150,3/3/2020,old,44.5,7.065,0.159,5.9,1.019,0.174,9.4,0.472,0.05,11.4,2.075,0.183,17.8,3.499,0.196,0.4,0.495258316,6.627,42.4,13.1,1.994,0.152
74,200302_6,APOE22F,APOE2/2,F,A,Day2,4,MWM_150,3/3/2020,old,33.7,3.467,0.103,1.3,0.155,0.122,29.7,3.152,0.106,0,0,,2.7,0.16,0.06,0.080118694,0.046149409,3.434,31.6,18.1,2.018,0.112
75,200302_7,APOE22F,APOE2/2,F,A,Day2,4,MWM_150,3/3/2020,old,39.2,1.757,0.045,0,0,,33.7,1.404,0.042,0,0,,5.5,0.353,0.064,0.140306122,0.200910643,1.645,37.2,0,0,
76,200302_8,APOE22F,APOE2/2,F,A,Day2,4,MWM_150,3/3/2020,old,16.5,2.339,0.142,0,0,,9.8,1.608,0.165,0,0,,6.3,0.695,0.11,0.381818182,0.297135528,2.263,14.4,2.3,0.245,0.107
77,200302_9,APOE22F,APOE2/2,F,A,Day2,4,MWM_150,3/3/2020,old,10,1.32,0.132,0,0,,1.8,0.286,0.162,0,0,,8.3,1.034,0.125,0.83,0.783333333,1.115,8,0,0,
78,200302_10,APOE22M,APOE2/2,M,B,Day2,4,MWM_150,3/3/2020,old,60,9.933,0.166,11.8,2.205,0.187,35.4,4.922,0.139,5.3,1.131,0.212,5.9,1.338,0.227,0.098333333,0.134702507,,,33.9,6.23,0.184
79,200302_11,APOE22M,APOE2/2,M,B,Day2,4,MWM_150,3/3/2020,old,7.3,1.045,0.144,0,0,,4.3,0.792,0.184,0,0,,2.8,0.217,0.077,0.383561644,0.207655502,0.971,5.2,1.8,0.277,0.151
80,200302_12,APOE22M,APOE2/2,M,B,Day2,4,MWM_150,3/3/2020,old,60,8.941,0.149,11.8,2.837,0.24,31.1,3.161,0.102,2.7,0.294,0.109,14.3,2.649,0.185,0.238333333,0.296275584,,,21.5,3.281,0.152
81,200302_3,APOE22M,APOE2/2,M,B,Day3,1,MWM_150,3/4/2020,old,9.7,1.271,0.131,0,0,,5.3,0.79,0.149,0,0,,4.4,0.48,0.11,0.453608247,0.37765539,1.162,7.6,0,0,
82,200302_4,APOE22M,APOE2/2,M,B,Day3,1,MWM_150,3/4/2020,old,60,6.241,0.104,21.1,1.74,0.082,18.9,1.61,0.085,8.3,1.301,0.157,11.7,1.59,0.136,0.195,0.254766864,,,23.1,3.45,0.15
83,200302_5,APOE22M,APOE2/2,M,B,Day3,1,MWM_150,3/4/2020,old,33.1,3.429,0.104,0,0,,19.7,1.325,0.067,0,0,,13.4,2.104,0.158,0.404833837,0.613589968,3.361,31,1.4,0.219,0.156
84,200302_6,APOE22F,APOE2/2,F,A,Day3,1,MWM_150,3/4/2020,old,29.2,3.329,0.114,0,0,,26.4,3.156,0.12,0,0,,2.8,0.173,0.061,0.095890411,0.051967558,3.329,27.2,1.2,0.146,0.122
85,200302_7,APOE22F,APOE2/2,F,A,Day3,1,MWM_150,3/4/2020,old,37.8,4.801,0.127,0,0,,22.2,1.587,0.072,2.9,0.609,0.21,12.7,2.606,0.205,0.335978836,0.542803583,4.51,35.7,6,1.216,0.202
86,200302_8,APOE22F,APOE2/2,F,A,Day3,1,MWM_150,3/4/2020,old,25.6,4.489,0.176,0,0,,9.5,1.699,0.179,0.2,0.04,0.169,15.7,2.712,0.172,0.61328125,0.604143462,4.277,23.5,4.9,0.815,0.166
87,200302_9,APOE22F,APOE2/2,F,A,Day3,1,MWM_150,3/4/2020,old,7.4,0.977,0.132,0,0,,1.5,0.248,0.169,0,0,,5.9,0.73,0.123,0.797297297,0.747185261,0.877,5.3,0,0,
88,200302_10,APOE22M,APOE2/2,M,B,Day3,1,MWM_150,3/4/2020,old,60,8.579,0.143,7.5,0.794,0.105,26.4,3.097,0.117,12.3,2.305,0.187,12.8,2.273,0.178,0.213333333,0.264949295,,,33.6,4.926,0.147
89,200302_11,APOE22M,APOE2/2,M,B,Day3,1,MWM_150,3/4/2020,old,18.9,2.859,0.151,0,0,,5.1,0.908,0.178,0,0,,13.8,1.951,0.141,0.73015873,0.682406436,2.826,16.9,4.1,0.859,0.21
90,200302_12,APOE22M,APOE2/2,M,B,Day3,1,MWM_150,3/4/2020,old,42.9,7.323,0.171,6.4,1.624,0.255,17.6,2.06,0.117,5.7,1.229,0.217,13.3,2.41,0.182,0.31002331,0.329100096,7.29,40.9,22.5,2.856,0.127
91,200302_3,APOE22M,APOE2/2,M,B,Day3,2,MWM_150,3/4/2020,old,20.2,4.165,0.206,4.9,1.136,0.231,1.3,0.335,0.258,6.5,1.499,0.229,7.5,1.195,0.16,0.371287129,0.286914766,4.131,18.1,5.3,0.971,0.182
92,200302_4,APOE22M,APOE2/2,M,B,Day3,2,MWM_150,3/4/2020,old,60,9.819,0.164,15.1,2.106,0.14,16.6,2.969,0.178,10.3,1.77,0.171,16.2,2.706,0.167,0.27,0.275588145,,,27.8,4.354,0.157
93,200302_5,APOE22M,APOE2/2,M,B,Day3,2,MWM_150,3/4/2020,old,43.6,8.091,0.186,9.7,1.761,0.181,8.6,1.765,0.204,11.2,1.759,0.157,14,2.806,0.2,0.321100917,0.346805092,8.019,41.5,7.7,1.285,0.167
94,200302_6,APOE22F,APOE2/2,F,A,Day3,2,MWM_150,3/4/2020,old,60,10.797,0.18,6.4,1.227,0.193,13.4,2.659,0.199,6.8,1.296,0.191,33.2,5.551,0.167,0.553333333,0.514124294,10.673,58.5,17.3,3.029,0.175
95,200302_7,APOE22F,APOE2/2,F,A,Day3,2,MWM_150,3/4/2020,old,23.3,4.549,0.196,5.8,1.016,0.174,6.2,1.58,0.253,0,0,,11.2,1.953,0.174,0.480686695,0.429325126,4.515,21.2,4.3,0.851,0.196
96,200302_8,APOE22F,APOE2/2,F,A,Day3,2,MWM_150,3/4/2020,old,60,12.042,0.201,13.7,2.897,0.211,7.3,1.383,0.189,19.7,3.77,0.191,19.2,3.992,0.208,0.32,0.331506394,12.042,59.8,12.1,2.199,0.182
97,200302_9,APOE22F,APOE2/2,F,A,Day3,2,MWM_150,3/4/2020,old,14.5,2.531,0.174,1.4,0.169,0.123,5.7,1.327,0.231,0.1,0,0,7.3,1.035,0.142,0.503448276,0.408929277,2.494,12.5,0,0,
98,200302_10,APOE22M,APOE2/2,M,B,Day3,2,MWM_150,3/4/2020,old,39.1,4.486,0.115,20.1,1.536,0.077,0,0,,8.9,1.533,0.173,10.2,1.418,0.139,0.260869565,0.316094516,4.447,37.1,22.1,1.415,0.064
99,200302_11,APOE22M,APOE2/2,M,B,Day3,2,MWM_150,3/4/2020,old,11.4,1.548,0.136,1.1,0.185,0.164,1.7,0.228,0.134,1.5,0.404,0.269,7.1,0.731,0.103,0.622807018,0.472222222,1.511,9.4,0,0,
100,200302_12,APOE22M,APOE2/2,M,B,Day3,2,MWM_150,3/4/2020,old,20.9,3.646,0.175,0.4,0.034,0.077,0,0,,7.3,1.817,0.25,13.2,1.795,0.136,0.631578947,0.492320351,3.612,18.8,4.2,0.729,0.175
101,200302_3,APOE22M,APOE2/2,M,B,Day3,3,MWM_150,3/4/2020,old,57.1,2.164,0.038,0,0,,0.4,0.038,0.107,53.3,1.33,0.025,3.5,0.796,0.227,0.061295972,0.367837338,1.789,55.1,5.7,0.113,0.02
102,200302_4,APOE22M,APOE2/2,M,B,Day3,3,MWM_150,3/4/2020,old,31.9,4.906,0.154,0,0,,3.1,0.451,0.147,7.6,1.364,0.18,20.8,3.019,0.145,0.652037618,0.615368936,4.873,29.9,7.9,1.046,0.132
103,200302_5,APOE22M,APOE2/2,M,B,Day3,3,MWM_150,3/4/2020,old,19.7,3.309,0.168,0,0,,9.1,1.767,0.193,5.4,0.874,0.162,5.1,0.668,0.13,0.258883249,0.201873678,3.275,17.6,0.9,0.153,0.177
104,200302_6,APOE22F,APOE2/2,F,A,Day3,3,MWM_150,3/4/2020,old,48.1,8.034,0.167,0,0,,8.1,1.65,0.204,24.5,3.842,0.157,15.3,2.509,0.164,0.318087318,0.312297735,7.999,46,14.2,2.382,0.167
105,200302_7,APOE22F,APOE2/2,F,A,Day3,3,MWM_150,3/4/2020,old,22.4,2.257,0.101,1.8,0.49,0.267,3.5,0.709,0.201,14,0.811,0.058,3.1,0.247,0.08,0.138392857,0.109437306,2.188,20.3,0.3,0.034,0.129
106,200302_8,APOE22F,APOE2/2,F,A,Day3,3,MWM_150,3/4/2020,old,60,11.916,0.199,9.1,1.991,0.218,10.9,2.133,0.196,20.3,3.791,0.187,19.7,4.001,0.203,0.328333333,0.335767036,,,9.6,1.464,0.153
107,200302_9,APOE22F,APOE2/2,F,A,Day3,3,MWM_150,3/4/2020,old,20.5,3.562,0.174,1.8,0.412,0.229,3.1,0.48,0.155,8.8,1.652,0.188,6.8,1.017,0.15,0.331707317,0.285513756,3.526,18.4,0,0,
108,200302_10,APOE22M,APOE2/2,M,B,Day3,3,MWM_150,3/4/2020,old,24.7,4.554,0.184,6.6,1.135,0.171,4.4,0.88,0.202,5.6,1.124,0.2,8.1,1.415,0.175,0.327935223,0.310715854,4.313,22.6,4.4,0.745,0.169
109,200302_11,APOE22M,APOE2/2,M,B,Day3,3,MWM_150,3/4/2020,old,20.1,3.381,0.168,1.4,0.259,0.185,0,0,,9.1,1.771,0.195,9.6,1.351,0.14,0.47761194,0.399585921,3.381,18,1.1,0.203,0.184
110,200302_12,APOE22M,APOE2/2,M,B,Day3,3,MWM_150,3/4/2020,old,30.1,4.765,0.158,2,0.5,0.246,5.4,1.071,0.197,12.9,1.24,0.096,9.8,1.953,0.2,0.325581395,0.409863589,4.729,28.1,6.5,1.092,0.168
111,200302_3,APOE22M,APOE2/2,M,B,Day3,4,MWM_150,3/4/2020,old,10,1.486,0.149,1,0.175,0.175,2.2,0.429,0.198,0.7,0.189,0.271,6.1,0.693,0.114,0.61,0.466352625,1.418,7.9,0,0,
112,200302_4,APOE22M,APOE2/2,M,B,Day3,4,MWM_150,3/4/2020,old,28.4,1.688,0.06,0,0,,0,0,,2.2,0.155,0.071,26.2,1.533,0.059,0.922535211,0.908175356,1.654,26.3,1.7,0.161,0.095
113,200302_5,APOE22M,APOE2/2,M,B,Day3,4,MWM_150,3/4/2020,old,49.8,6.077,0.122,3.2,0.661,0.206,7.5,1.203,0.16,15.1,2.247,0.149,23.9,1.967,0.082,0.479919679,0.323679447,6.038,47.7,6.7,0.661,0.099
114,200302_6,APOE22F,APOE2/2,F,A,Day3,4,MWM_150,3/4/2020,old,34,2.741,0.081,0,0,,0,0,,6.4,0.66,0.103,27.6,2.081,0.075,0.811764706,0.759211966,2.63,32,1.3,0.034,0.025
115,200302_7,APOE22F,APOE2/2,F,A,Day3,4,MWM_150,3/4/2020,old,25.5,3.259,0.128,0,0,,0.6,0.126,0.223,2.7,0.526,0.193,22.2,2.606,0.117,0.870588235,0.799631789,3.224,23.5,0,0,
116,200302_8,APOE22F,APOE2/2,F,A,Day3,4,MWM_150,3/4/2020,old,17.7,2.165,0.122,0,0,,4,0.587,0.146,0,0,,13.7,1.578,0.115,0.774011299,0.72886836,2.049,15.7,0,0,
117,200302_9,APOE22F,APOE2/2,F,A,Day3,4,MWM_150,3/4/2020,old,13.3,2.157,0.162,0,0,,0,0,,0,0,,13.3,2.157,0.162,1,1,2.039,11.2,3.8,0.71,0.187
118,200302_10,APOE22M,APOE2/2,M,B,Day3,4,MWM_150,3/4/2020,old,60,10.208,0.17,11.2,2.011,0.18,9,1.798,0.2,20.3,4.08,0.201,19.5,2.318,0.119,0.325,0.227076803,,,20,3.168,0.158
119,200302_11,APOE22M,APOE2/2,M,B,Day3,4,MWM_150,3/4/2020,old,4.8,0.662,0.139,0,0,,0,0,,0,0,,4.8,0.662,0.139,1,1,0.587,2.7,0,0,
120,200302_12,APOE22M,APOE2/2,M,B,Day3,4,MWM_150,3/4/2020,old,26.1,4.107,0.157,2.7,0.696,0.261,3.6,0.925,0.255,3.4,0.781,0.23,16.4,1.704,0.104,0.62835249,0.414901388,4.107,24.1,1.5,0.273,0.182
121,200302_3,APOE22M,APOE2/2,M,B,Day4,1,MWM_150,3/5/2020,old,5.4,0.736,0.135,0,0,,0.6,0.184,0.307,0.8,0.148,0.186,4,0.404,0.1,0.740740741,0.548913044,0.666,3.4,0,0,
122,200302_4,APOE22M,APOE2/2,M,B,Day4,1,MWM_150,3/5/2020,old,34.9,2.976,0.085,0,0,,0,0,,25,1.311,0.053,9.9,1.665,0.168,0.283667622,0.559475807,2.907,32.9,7.2,1.267,0.176
123,200302_5,APOE22M,APOE2/2,M,B,Day4,1,MWM_150,3/5/2020,old,14.9,0.865,0.058,0,0,,0,0,,11.5,0.441,0.038,3.4,0.424,0.126,0.22818792,0.49017341,0.795,12.8,0,0,
124,200302_6,APOE22F,APOE2/2,F,A,Day4,1,MWM_150,3/5/2020,old,21.5,1.889,0.088,0,0,,0,0,,17.5,1.438,0.082,4,0.45,0.113,0.186046512,0.238221281,1.889,19.4,0,0,
125,200302_7,APOE22F,APOE2/2,F,A,Day4,1,MWM_150,3/5/2020,old,23.5,2.252,0.096,1.8,0.609,0.332,3.6,0.918,0.253,14.9,0.367,0.025,3.1,0.358,0.114,0.131914894,0.158969805,2.171,21.5,0,0,
126,200302_8,APOE22F,APOE2/2,F,A,Day4,1,MWM_150,3/5/2020,old,10.6,1.737,0.164,0,0,,1.1,0.309,0.273,5.2,0.949,0.183,4.2,0.479,0.113,0.396226415,0.275762809,1.67,8.5,0.8,0.121,0.151
127,200302_9,APOE22F,APOE2/2,F,A,Day4,1,MWM_150,3/5/2020,old,10.9,1.819,0.167,0,0,,0,0,,2.9,0.543,0.19,8,1.276,0.159,0.733944954,0.701484332,1.666,8.9,0.6,0.077,0.137
